datetime,Symbol,Expiry,Strike,OptionType,Date,Time,Open,High,Low,Close,Volume,OI,Underlying Value
2021-05-21 12:36:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:36:59,67.9,67.9,67.05,67.2,0,0,15099.5
2021-05-21 12:37:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:37:59,66.7,66.85,66.15,66.4,0,0,15099.05
2021-05-21 12:38:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:38:59,66.35,67.0,65.6,65.65,0,0,15095.3
2021-05-21 12:39:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:39:59,65.5,66.75,65.25,66.3,0,0,15097.65
2021-05-21 12:40:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:40:59,66.35,67.45,66.3,66.95,0,0,15098.75
2021-05-21 12:41:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:41:59,66.9,67.15,65.4,65.8,0,0,15096.1
2021-05-21 12:42:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:42:59,65.4,65.4,63.7,63.7,0,0,15093.35
2021-05-21 12:43:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:43:59,63.7,63.9,62.5,63.5,0,0,15091.3
2021-05-21 12:44:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:44:59,63.55,63.55,62.3,62.3,0,0,15088.45
2021-05-21 12:45:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:45:59,62.6,66.0,62.25,65.65,0,0,15097.3
2021-05-21 12:46:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:46:59,65.6,65.85,64.15,64.85,0,0,15095.35
2021-05-21 12:47:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:47:59,64.9,65.75,63.4,64.0,0,0,15092.25
2021-05-21 12:48:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:48:59,63.95,65.0,63.8,64.95,0,0,15095.6
2021-05-21 12:49:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:49:59,65.05,65.5,64.75,65.25,0,0,15093.85
2021-05-21 12:50:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:50:59,65.2,66.35,65.0,65.2,0,0,15095.8
2021-05-21 12:51:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:51:59,65.0,65.0,64.3,64.35,0,0,15095.1
2021-05-21 12:52:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:52:59,64.5,64.85,63.4,63.45,0,0,15092.35
2021-05-21 12:53:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:53:59,63.65,64.05,62.45,62.85,0,0,15088.8
2021-05-21 12:54:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:54:59,62.3,63.6,62.3,63.55,0,0,15091.7
2021-05-21 12:55:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:55:59,63.5,64.4,63.2,64.1,0,0,15094.15
2021-05-21 12:56:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:56:59,64.15,64.35,62.65,62.9,0,0,15089.0
2021-05-21 12:57:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:57:59,63.0,63.95,62.45,63.95,0,0,15091.85
2021-05-21 12:58:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:58:59,63.95,64.3,63.2,64.0,0,0,15095.15
2021-05-21 12:59:59,NIFTY,27MAY21,15250,CE,2021-05-21,12:59:59,64.2,64.75,63.95,64.4,0,0,15094.85
2021-05-21 13:00:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:00:59,63.95,64.2,63.15,64.1,0,0,15094.75
2021-05-21 13:01:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:01:59,64.1,65.25,63.95,64.4,0,0,15095.25
2021-05-21 13:02:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:02:59,64.25,64.3,61.7,62.5,0,0,15090.55
2021-05-21 13:03:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:03:59,62.5,63.5,62.25,62.25,0,0,15091.3
2021-05-21 13:04:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:04:59,61.8,61.95,60.2,60.75,0,0,15088.3
2021-05-21 13:05:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:05:59,60.7,60.7,58.6,60.55,0,0,15086.55
2021-05-21 13:06:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:06:59,60.7,61.45,59.85,59.85,0,0,15087.4
2021-05-21 13:07:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:07:59,59.8,61.35,59.25,61.2,0,0,15089.0
2021-05-21 13:08:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:08:59,61.25,62.05,60.75,60.8,0,0,15088.75
2021-05-21 13:09:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:09:59,60.6,61.5,60.2,61.5,0,0,15089.15
2021-05-21 13:10:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:10:59,61.95,61.95,61.35,61.4,0,0,15088.15
2021-05-21 13:11:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:11:59,61.15,61.4,59.95,59.95,0,0,15086.1
2021-05-21 13:12:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:12:59,59.85,61.0,59.85,60.05,0,0,15087.65
2021-05-21 13:13:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:13:59,60.1,60.1,57.45,57.45,0,0,15080.45
2021-05-21 13:14:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:14:59,57.55,59.1,56.65,58.75,0,0,15082.1
2021-05-21 13:15:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:15:59,58.5,58.55,56.0,57.1,0,0,15078.3
2021-05-21 13:16:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:16:59,57.65,58.4,57.25,58.4,0,0,15081.55
2021-05-21 13:17:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:17:59,58.45,60.15,57.8,59.7,0,0,15084.95
2021-05-21 13:18:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:18:59,59.85,61.9,59.85,61.15,0,0,15090.7
2021-05-21 13:19:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:19:59,61.0,61.1,59.35,59.95,0,0,15085.4
2021-05-21 13:20:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:20:59,59.8,61.4,59.55,61.4,0,0,15089.35
2021-05-21 13:21:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:21:59,61.4,62.3,60.75,62.2,0,0,15093.1
2021-05-21 13:22:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:22:59,62.2,62.2,60.7,60.95,0,0,15091.9
2021-05-21 13:23:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:23:59,60.9,62.2,60.9,62.2,0,0,15094.0
2021-05-21 13:24:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:24:59,62.4,62.65,61.55,62.0,0,0,15094.0
2021-05-21 13:25:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:25:59,62.15,64.2,62.15,63.85,0,0,15097.45
2021-05-21 13:26:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:26:59,63.9,65.0,63.5,65.0,0,0,15098.95
2021-05-21 13:27:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:27:59,64.85,66.2,64.75,65.85,0,0,15103.9
2021-05-21 13:28:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:28:59,65.6,65.9,64.85,65.05,0,0,15100.65
2021-05-21 13:29:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:29:59,65.1,66.6,65.0,66.5,0,0,15105.35
2021-05-21 13:30:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:30:59,66.4,68.55,66.4,68.25,0,0,15109.65
2021-05-21 13:31:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:31:59,68.5,68.6,67.4,67.45,0,0,15108.65
2021-05-21 13:32:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:32:59,67.4,67.65,66.15,67.0,0,0,15106.35
2021-05-21 13:33:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:33:59,66.75,67.95,66.75,66.8,0,0,15106.45
2021-05-21 13:34:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:34:59,66.65,68.2,66.5,68.2,0,0,15106.85
2021-05-21 13:35:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:35:59,68.25,68.3,66.25,66.25,0,0,15103.25
2021-05-21 13:36:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:36:59,66.5,66.5,64.55,65.15,0,0,15098.8
2021-05-21 13:37:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:37:59,65.0,66.8,64.6,66.1,0,0,15103.0
2021-05-21 13:38:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:38:59,66.1,66.15,64.85,65.4,0,0,15100.4
2021-05-21 13:39:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:39:59,65.6,66.05,65.25,65.65,0,0,15100.05
2021-05-21 13:40:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:40:59,65.45,65.5,63.4,64.05,0,0,15098.8
2021-05-21 13:41:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:41:59,64.15,64.95,64.0,64.8,0,0,15099.0
2021-05-21 13:42:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:42:59,64.8,65.7,64.7,65.6,0,0,15102.8
2021-05-21 13:43:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:43:59,65.35,65.95,65.1,65.3,0,0,15102.5
2021-05-21 13:44:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:44:59,65.3,66.5,65.1,66.05,0,0,15103.35
2021-05-21 13:45:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:45:59,66.05,66.05,64.95,65.75,0,0,15102.95
2021-05-21 13:46:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:46:59,65.9,66.65,65.45,65.45,0,0,15104.1
2021-05-21 13:47:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:47:59,65.45,65.5,60.75,62.9,0,0,15093.6
2021-05-21 13:48:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:48:59,62.9,63.0,58.35,60.0,0,0,15087.35
2021-05-21 13:49:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:49:59,59.95,64.85,59.85,63.7,0,0,15099.0
2021-05-21 13:50:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:50:59,64.15,64.15,62.1,63.45,0,0,15099.4
2021-05-21 13:51:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:51:59,63.55,64.05,62.1,62.1,0,0,15095.4
2021-05-21 13:52:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:52:59,62.05,62.15,60.4,61.2,0,0,15092.75
2021-05-21 13:53:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:53:59,61.5,63.0,60.65,60.85,0,0,15092.1
2021-05-21 13:54:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:54:59,60.8,61.1,59.5,61.0,0,0,15091.1
2021-05-21 13:55:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:55:59,60.95,61.55,59.8,61.5,0,0,15095.4
2021-05-21 13:56:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:56:59,62.15,63.1,61.4,62.05,0,0,15097.45
2021-05-21 13:57:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:57:59,62.0,62.8,61.35,61.9,0,0,15095.25
2021-05-21 13:58:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:58:59,61.65,62.85,61.65,62.35,0,0,15098.35
2021-05-21 13:59:59,NIFTY,27MAY21,15250,CE,2021-05-21,13:59:59,62.35,63.65,62.35,63.15,0,0,15100.3
2021-05-21 14:00:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:00:59,63.4,64.9,63.3,64.35,0,0,15102.9
2021-05-21 14:01:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:01:59,64.4,66.1,64.35,66.1,0,0,15106.7
2021-05-21 14:02:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:02:59,66.1,67.0,64.9,65.45,0,0,15105.2
2021-05-21 14:03:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:03:59,65.2,65.5,64.15,64.55,0,0,15103.8
2021-05-21 14:04:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:04:59,64.55,64.55,62.55,63.5,0,0,15100.95
2021-05-21 14:05:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:05:59,63.85,65.2,63.75,64.6,0,0,15102.95
2021-05-21 14:06:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:06:59,64.95,65.2,63.6,64.15,0,0,15101.65
2021-05-21 14:07:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:07:59,64.3,64.45,63.65,63.7,0,0,15101.45
2021-05-21 14:08:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:08:59,63.55,64.3,63.2,63.5,0,0,15100.3
2021-05-21 14:09:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:09:59,63.0,63.5,62.4,62.75,0,0,15099.3
2021-05-21 14:10:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:10:59,61.95,63.75,60.45,63.7,0,0,15102.0
2021-05-21 14:11:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:11:59,63.65,65.55,63.65,65.15,0,0,15106.45
2021-05-21 14:12:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:12:59,65.15,66.6,65.05,66.0,0,0,15108.75
2021-05-21 14:13:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:13:59,66.35,67.3,65.3,65.55,0,0,15109.4
2021-05-21 14:14:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:14:59,65.9,69.05,65.5,68.7,0,0,15117.3
2021-05-21 14:15:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:15:59,68.65,72.05,68.65,71.65,0,0,15122.55
2021-05-21 14:16:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:16:59,71.55,72.75,71.15,71.45,0,0,15123.25
2021-05-21 14:17:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:17:59,71.55,72.5,69.95,72.0,0,0,15123.45
2021-05-21 14:18:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:18:59,72.05,72.8,71.0,72.55,0,0,15123.9
2021-05-21 14:19:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:19:59,72.15,73.5,71.3,72.5,0,0,15120.5
2021-05-21 14:20:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:20:59,72.75,75.6,72.65,73.9,0,0,15124.9
2021-05-21 14:21:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:21:59,74.0,76.9,74.0,74.65,0,0,15128.0
2021-05-21 14:22:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:22:59,74.8,79.4,74.45,76.7,0,0,15129.6
2021-05-21 14:23:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:23:59,76.9,78.2,75.45,76.95,0,0,15127.7
2021-05-21 14:24:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:24:59,77.15,77.2,75.65,76.5,0,0,15128.25
2021-05-21 14:25:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:25:59,76.75,76.75,74.05,75.35,0,0,15127.85
2021-05-21 14:26:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:26:59,75.65,76.55,74.45,75.3,0,0,15126.45
2021-05-21 14:27:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:27:59,75.3,75.45,73.15,74.2,0,0,15122.65
2021-05-21 14:28:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:28:59,74.15,75.65,73.5,75.65,0,0,15126.4
2021-05-21 14:29:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:29:59,75.45,80.1,75.45,79.4,0,0,15137.55
2021-05-21 14:30:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:30:59,79.55,82.8,78.7,82.3,0,0,15141.05
2021-05-21 14:31:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:31:59,82.5,85.0,81.6,84.0,0,0,15146.35
2021-05-21 14:32:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:32:59,84.4,86.6,84.35,84.55,0,0,15145.6
2021-05-21 14:33:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:33:59,84.8,90.8,84.8,89.45,0,0,15157.2
2021-05-21 14:34:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:34:59,89.3,92.6,88.7,91.1,0,0,15157.75
2021-05-21 14:35:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:35:59,91.35,91.7,87.15,87.65,0,0,15153.8
2021-05-21 14:36:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:36:59,87.4,89.9,87.4,88.05,0,0,15151.6
2021-05-21 14:37:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:37:59,88.15,94.65,88.1,93.85,0,0,15160.85
2021-05-21 14:38:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:38:59,94.0,95.3,90.65,91.5,0,0,15157.75
2021-05-21 14:39:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:39:59,91.3,91.7,89.25,90.8,0,0,15154.4
2021-05-21 14:40:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:40:59,90.6,92.3,89.85,92.25,0,0,15156.8
2021-05-21 14:41:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:41:59,92.15,93.8,90.0,90.65,0,0,15151.5
2021-05-21 14:42:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:42:59,90.2,91.0,89.6,90.0,0,0,15150.9
2021-05-21 14:43:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:43:59,90.1,96.95,90.1,96.15,0,0,15165.0
2021-05-21 14:44:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:44:59,96.2,97.5,93.7,94.1,0,0,15161.05
2021-05-21 14:45:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:45:59,94.0,95.5,93.55,95.15,0,0,15164.75
2021-05-21 14:46:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:46:59,94.8,96.65,94.2,96.2,0,0,15167.55
2021-05-21 14:47:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:47:59,95.85,96.05,93.1,94.35,0,0,15166.65
2021-05-21 14:48:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:48:59,95.1,96.45,94.6,95.1,0,0,15169.2
2021-05-21 14:49:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:49:59,95.4,96.5,94.15,94.75,0,0,15169.1
2021-05-21 14:50:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:50:59,95.35,95.6,90.8,92.8,0,0,15168.1
2021-05-21 14:51:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:51:59,92.65,93.45,91.25,91.4,0,0,15164.4
2021-05-21 14:52:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:52:59,91.6,93.3,91.6,93.15,0,0,15165.65
2021-05-21 14:53:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:53:59,93.5,94.5,92.95,93.2,0,0,15164.35
2021-05-21 14:54:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:54:59,92.95,94.15,92.3,93.45,0,0,15165.55
2021-05-21 14:55:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:55:59,93.35,93.9,92.7,93.05,0,0,15163.9
2021-05-21 14:56:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:56:59,93.0,95.95,93.0,95.4,0,0,15169.8
2021-05-21 14:57:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:57:59,95.45,96.05,94.1,94.55,0,0,15168.05
2021-05-21 14:58:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:58:59,95.15,95.9,94.45,94.7,0,0,15169.0
2021-05-21 14:59:59,NIFTY,27MAY21,15250,CE,2021-05-21,14:59:59,94.65,94.9,93.15,93.65,0,0,15170.15
2021-05-21 15:00:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:00:59,93.45,93.45,85.45,85.45,0,0,15158.35
2021-05-21 15:01:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:01:59,85.0,88.95,84.55,87.45,0,0,15159.85
2021-05-21 15:02:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:02:59,87.2,88.65,86.15,87.6,0,0,15161.45
2021-05-21 15:03:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:03:59,87.8,87.85,85.35,86.6,0,0,15156.2
2021-05-21 15:04:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:04:59,87.05,88.65,86.2,88.5,0,0,15162.5
2021-05-21 15:05:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:05:59,88.0,89.75,87.05,89.2,0,0,15163.55
2021-05-21 15:06:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:06:59,89.65,90.95,87.8,90.65,0,0,15164.25
2021-05-21 15:07:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:07:59,90.85,90.95,89.1,89.5,0,0,15166.15
2021-05-21 15:08:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:08:59,89.6,90.8,89.35,90.75,0,0,15169.85
2021-05-21 15:09:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:09:59,90.15,91.7,90.0,91.5,0,0,15169.7
2021-05-21 15:10:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:10:59,91.55,92.15,90.35,92.0,0,0,15173.5
2021-05-21 15:11:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:11:59,91.65,94.45,91.65,94.35,0,0,15178.55
2021-05-21 15:12:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:12:59,94.45,95.9,93.8,95.55,0,0,15181.65
2021-05-21 15:13:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:13:59,95.45,95.7,94.2,94.9,0,0,15180.7
2021-05-21 15:14:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:14:59,95.0,96.05,94.4,96.05,0,0,15182.95
2021-05-21 15:15:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:15:59,95.8,95.8,94.35,94.35,0,0,15179.6
2021-05-21 15:16:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:16:59,94.35,94.95,93.2,93.25,0,0,15174.3
2021-05-21 15:17:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:17:59,92.8,94.15,92.8,94.0,0,0,15176.2
2021-05-21 15:18:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:18:59,93.75,95.1,93.35,94.4,0,0,15178.25
2021-05-21 15:19:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:19:59,94.3,95.0,94.1,94.8,0,0,15177.45
2021-05-21 15:20:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:20:59,94.65,95.65,94.2,95.25,0,0,15179.0
2021-05-21 15:21:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:21:59,95.7,98.25,95.65,97.65,0,0,15176.15
2021-05-21 15:22:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:22:59,97.3,97.3,95.55,95.7,0,0,15179.6
2021-05-21 15:23:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:23:59,95.85,96.7,95.1,96.4,0,0,15177.8
2021-05-21 15:24:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:24:59,96.35,96.4,95.85,96.0,0,0,15178.8
2021-05-21 15:25:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:25:59,95.95,96.5,95.05,96.0,0,0,15178.0
2021-05-21 15:26:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:26:59,96.1,96.8,95.9,96.8,0,0,15178.05
2021-05-21 15:27:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:27:59,96.8,98.8,96.6,98.45,0,0,15180.5
2021-05-21 15:28:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:28:59,99.0,99.55,98.1,99.3,0,0,15181.6
2021-05-21 15:29:59,NIFTY,27MAY21,15250,CE,2021-05-21,15:29:59,99.35,102.0,99.0,101.45,0,0,15183.55
2021-05-24 09:15:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:15:59,87.2,108.6,78.2,100.0,0,0,15227.45
2021-05-24 09:16:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:16:59,99.7,99.7,91.35,91.35,0,0,15216.95
2021-05-24 09:17:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:17:59,90.2,94.8,84.2,94.25,0,0,15221.35
2021-05-24 09:18:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:18:59,94.95,98.65,94.0,97.85,0,0,15225.75
2021-05-24 09:19:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:19:59,98.0,105.2,98.0,105.0,0,0,15242.7
2021-05-24 09:20:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:20:59,103.75,105.75,102.6,104.9,0,0,15242.1
2021-05-24 09:21:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:21:59,105.0,106.75,102.9,105.4,0,0,15246.05
2021-05-24 09:22:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:22:59,105.9,106.05,101.85,105.05,0,0,15244.4
2021-05-24 09:23:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:23:59,105.15,106.15,102.85,105.7,0,0,15246.15
2021-05-24 09:24:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:24:59,106.45,108.25,105.45,107.5,0,0,15247.95
2021-05-24 09:25:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:25:59,107.25,107.6,103.1,103.2,0,0,15238.6
2021-05-24 09:26:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:26:59,104.4,105.4,102.3,104.05,0,0,15243.85
2021-05-24 09:27:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:27:59,104.6,104.95,100.5,101.2,0,0,15231.9
2021-05-24 09:28:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:28:59,100.9,100.9,93.25,96.75,0,0,15230.55
2021-05-24 09:29:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:29:59,96.5,96.5,87.9,90.35,0,0,15213.6
2021-05-24 09:30:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:30:59,90.0,90.35,81.45,84.3,0,0,15201.5
2021-05-24 09:31:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:31:59,84.25,84.25,77.5,79.15,0,0,15185.7
2021-05-24 09:32:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:32:59,78.9,92.15,78.3,91.35,0,0,15214.95
2021-05-24 09:33:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:33:59,90.65,97.55,89.6,94.05,0,0,15220.85
2021-05-24 09:34:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:34:59,94.05,94.25,86.3,90.1,0,0,15213.05
2021-05-24 09:35:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:35:59,89.2,94.5,87.35,94.3,0,0,15221.75
2021-05-24 09:36:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:36:59,92.4,95.85,91.65,93.3,0,0,15222.05
2021-05-24 09:37:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:37:59,93.0,94.6,92.25,93.35,0,0,15221.15
2021-05-24 09:38:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:38:59,93.65,96.55,93.2,96.1,0,0,15229.15
2021-05-24 09:39:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:39:59,95.35,97.35,94.5,94.65,0,0,15227.45
2021-05-24 09:40:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:40:59,94.95,96.8,94.7,95.1,0,0,15229.25
2021-05-24 09:41:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:41:59,95.0,95.8,90.1,90.85,0,0,15219.45
2021-05-24 09:42:59,NIFTY,27MAY21,15250,CE,2021-05-24,09:42:59,90.6,91.3,86.2,87.4,0,0,15211.8
